,raw
0,0.5
1,0.59
2,0.57
3,0.58
4,0.61
5,0.59
6,0.64
7,0.65
8,0.69
9,0.64
10,0.61
11,0.73
12,0.74
13,0.72
14,0.7
15,0.61
16,0.7
17,0.72
18,0.7
19,0.69
20,0.57
21,0.73
22,0.73
23,0.75
24,0.75
25,0.65
26,0.72
27,0.8
28,0.79
29,0.78
30,0.64
31,0.74
32,0.79
33,0.79
34,0.78
35,0.62
36,0.71
37,0.8
38,0.8
39,0.78
40,0.61
41,0.75
42,0.82
43,0.8
44,0.78
45,0.62
46,0.77
47,0.82
48,0.79
49,0.79
50,0.63
51,0.78
52,0.82
53,0.78
54,0.8
55,0.66
56,0.78
57,0.8
58,0.79
59,0.79
60,0.65
61,0.73
62,0.81
63,0.78
64,0.8
65,0.67
66,0.75
67,0.8
68,0.81
69,0.79
70,0.66
71,0.74
72,0.81
73,0.81
74,0.8
75,0.69
76,0.72
77,0.82
78,0.81
79,0.8
80,0.69
81,0.74
82,0.83
83,0.81
84,0.8
85,0.66
86,0.72
87,0.81
88,0.8
89,0.79
90,0.67
91,0.75
92,0.78
93,0.8
94,0.8
95,0.69
96,0.74
97,0.78
98,0.81
99,0.79
100,0.7
101,0.76
102,0.78
103,0.85
104,0.82
105,0.7
106,0.77
107,0.84
108,0.84
109,0.84
110,0.7
111,0.79
112,0.83
113,0.83
114,0.83
115,0.71
116,0.77
117,0.82
118,0.83
119,0.82
120,0.73
121,0.78
122,0.83
123,0.83
124,0.85
125,0.72
126,0.82
127,0.84
128,0.82
129,0.84
130,0.73
131,0.79
132,0.83
133,0.82
134,0.85
135,0.73
136,0.8
137,0.82
138,0.81
139,0.83
140,0.73
141,0.8
142,0.83
143,0.81
144,0.83
145,0.75
146,0.79
147,0.83
148,0.82
149,0.82
150,0.74
151,0.8
152,0.84
153,0.81
154,0.81
155,0.75
156,0.79
157,0.82
158,0.82
159,0.83
160,0.77
161,0.78
162,0.82
163,0.81
164,0.82
165,0.77
166,0.79
167,0.82
168,0.81
169,0.82
170,0.75
171,0.81
172,0.83
173,0.83
174,0.82
175,0.74
176,0.81
177,0.82
178,0.82
179,0.83
180,0.74
181,0.81
182,0.84
183,0.83
184,0.83
185,0.75
